Ep: 2 | Ep_r: 611.5
Ep: 2838 | Ep_r: 799.3
Ep: 2839 | Ep_r: 736.9
Ep: 2840 | Ep_r: 385.4
Ep: 2841 | Ep_r: 640.4
Ep: 2842 | Ep_r: 620.9
Ep: 2843 | Ep_r: 450.4
Ep: 2844 | Ep_r: -172.8
Ep: 2845 | Ep_r: 419.4
Ep: 2846 | Ep_r: 433.9
Ep: 2847 | Ep_r: 749.7
Ep: 2848 | Ep_r: 657.9
Ep: 2849 | Ep_r: -624.5
Ep: 2850 | Ep_r: 1079.4
Ep: 2851 | Ep_r: 615.6
Ep: 2852 | Ep_r: 711.8
Ep: 2853 | Ep_r: 647.1
Ep: 2854 | Ep_r: 31.6
Ep: 2855 | Ep_r: -133.0
Ep: 2856 | Ep_r: 758.1
Ep: 2857 | Ep_r: 337.4
Ep: 2858 | Ep_r: 856.9
Ep: 2859 | Ep_r: 828.0
Ep: 2860 | Ep_r: 741.8
Ep: 2861 | Ep_r: 463.4
Ep: 2862 | Ep_r: 619.2
Ep: 2863 | Ep_r: 632.7
Ep: 2864 | Ep_r: 755.8
Ep: 2865 | Ep_r: 617.1
Ep: 2866 | Ep_r: 310.8
Ep: 2867 | Ep_r: 523.0
Ep: 2868 | Ep_r: 536.1
Ep: 2869 | Ep_r: 402.0
Ep: 2870 | Ep_r: -533.7
Ep: 2871 | Ep_r: 85.5
Ep: 2872 | Ep_r: 44.4
Ep: 2873 | Ep_r: 431.9
Ep: 2874 | Ep_r: 772.0
Ep: 2875 | Ep_r: 545.0
Ep: 2876 | Ep_r: 1110.5
Ep: 2877 | Ep_r: 87.0
Ep: 2878 | Ep_r: 510.0
Ep: 2879 | Ep_r: 650.6
Ep: 2880 | Ep_r: 640.8
Ep: 2881 | Ep_r: 761.0
Ep: 2882 | Ep_r: 947.9
Ep: 2883 | Ep_r: -422.6
Ep: 2884 | Ep_r: 876.7
Ep: 2885 | Ep_r: 392.7
Ep: 2886 | Ep_r: 746.1
Ep: 2887 | Ep_r: -55.1
Ep: 2888 | Ep_r: -582.6
Ep: 2889 | Ep_r: 930.1
Ep: 2890 | Ep_r: 353.2
Ep: 2891 | Ep_r: 352.4
Ep: 2892 | Ep_r: 533.8
Ep: 2893 | Ep_r: 197.7
Ep: 2894 | Ep_r: 602.3
Ep: 2895 | Ep_r: 886.8
Ep: 2896 | Ep_r: 551.2
Ep: 2897 | Ep_r: 762.0
Ep: 2898 | Ep_r: -1.6
Ep: 2899 | Ep_r: 133.6
Ep: 2900 | Ep_r: 275.2
Ep: 2901 | Ep_r: 569.0
Ep: 2902 | Ep_r: 851.4
Ep: 2903 | Ep_r: 822.4
Ep: 2904 | Ep_r: 460.3
Ep: 2905 | Ep_r: 449.6
Ep: 2906 | Ep_r: 890.7
Ep: 2907 | Ep_r: -882.5
Ep: 2908 | Ep_r: 428.0
Ep: 2909 | Ep_r: 198.3
Ep: 2910 | Ep_r: -168.2
Ep: 2911 | Ep_r: 222.5
Ep: 2912 | Ep_r: 406.6
Ep: 2913 | Ep_r: 451.6
Ep: 2914 | Ep_r: -876.7
Ep: 2915 | Ep_r: 986.8
Ep: 2916 | Ep_r: 1132.9
Ep: 2917 | Ep_r: 1141.5
Ep: 2918 | Ep_r: 111.1
Ep: 2919 | Ep_r: 297.4
Ep: 2920 | Ep_r: 503.7
Ep: 2921 | Ep_r: 791.1
Ep: 2922 | Ep_r: 881.8
Ep: 2923 | Ep_r: 669.6
Ep: 2924 | Ep_r: 588.9
Ep: 2925 | Ep_r: 282.0
Ep: 2926 | Ep_r: 683.9
Ep: 2927 | Ep_r: 756.8
Ep: 2928 | Ep_r: 454.5
Ep: 2929 | Ep_r: 724.9
Ep: 2930 | Ep_r: 1078.1
Ep: 2931 | Ep_r: 521.3
Ep: 2932 | Ep_r: 518.0
Ep: 2933 | Ep_r: 629.7
Ep: 2934 | Ep_r: 607.0
Ep: 2935 | Ep_r: 372.3
Ep: 2936 | Ep_r: -45.1
Ep: 2937 | Ep_r: 33.5
Ep: 2938 | Ep_r: 897.2
Ep: 2939 | Ep_r: 1038.8
Ep: 2940 | Ep_r: 169.4
Ep: 2941 | Ep_r: 557.9
Ep: 2942 | Ep_r: 594.5
Ep: 2943 | Ep_r: 720.2
Ep: 2944 | Ep_r: 164.3
Ep: 2945 | Ep_r: 973.2
Ep: 2946 | Ep_r: 435.3
Ep: 2947 | Ep_r: 837.3
Ep: 2948 | Ep_r: 0.9
Ep: 2949 | Ep_r: 1174.3
Ep: 2950 | Ep_r: 562.8
Ep: 2951 | Ep_r: 96.3
Ep: 2952 | Ep_r: -47.2
Ep: 2953 | Ep_r: 644.5
Ep: 2954 | Ep_r: 772.9
Ep: 2955 | Ep_r: 438.5
Ep: 2956 | Ep_r: 676.8
Ep: 2957 | Ep_r: 695.4
Ep: 2958 | Ep_r: 530.7
Ep: 2959 | Ep_r: 491.7
Ep: 2960 | Ep_r: 196.5
Ep: 2961 | Ep_r: 1029.6
Ep: 2962 | Ep_r: 815.2
Ep: 2963 | Ep_r: 423.0
Ep: 2964 | Ep_r: 1052.7
Ep: 2965 | Ep_r: -83.8
Ep: 2966 | Ep_r: 699.6
Ep: 2967 | Ep_r: 675.3
Ep: 2968 | Ep_r: -231.9
Ep: 2969 | Ep_r: 258.9
Ep: 2970 | Ep_r: 1106.1
Ep: 2971 | Ep_r: 572.9
Ep: 2972 | Ep_r: 669.3
Ep: 2973 | Ep_r: 882.1
Ep: 2974 | Ep_r: 863.8
Ep: 2975 | Ep_r: 738.1
Ep: 2976 | Ep_r: 460.3
Ep: 2977 | Ep_r: 874.2
Ep: 2978 | Ep_r: 1010.1
Ep: 2979 | Ep_r: 827.3
Ep: 2980 | Ep_r: 521.2
Ep: 2981 | Ep_r: 1084.7
Ep: 2982 | Ep_r: 945.9
Ep: 2983 | Ep_r: 956.1
Ep: 2984 | Ep_r: 457.8
Ep: 2985 | Ep_r: 263.9
Ep: 2986 | Ep_r: 460.2
Ep: 2987 | Ep_r: -253.8
Ep: 2988 | Ep_r: 520.2
Ep: 2989 | Ep_r: 57.3
Ep: 2990 | Ep_r: 796.4
Ep: 2991 | Ep_r: 371.9
Ep: 2992 | Ep_r: 612.9
Ep: 2993 | Ep_r: 627.0
Ep: 2994 | Ep_r: 389.1
Ep: 2995 | Ep_r: 786.9
Ep: 2996 | Ep_r: 878.6
Ep: 2997 | Ep_r: 632.3
Ep: 2998 | Ep_r: -8.4
Ep: 2999 | Ep_r: 884.1
Ep: 3000 | Ep_r: 462.4
Ep: 3001 | Ep_r: 462.7
Ep: 3002 | Ep_r: 535.0
Ep: 3003 | Ep_r: 963.0
Ep: 3004 | Ep_r: 226.8
Ep: 3005 | Ep_r: 853.7
Ep: 3006 | Ep_r: 630.2
Ep: 3007 | Ep_r: 284.0
Ep: 3008 | Ep_r: 529.7
Ep: 3009 | Ep_r: 907.6
Ep: 3010 | Ep_r: 584.5
Ep: 3011 | Ep_r: 488.6
Ep: 3012 | Ep_r: -236.8
Ep: 3013 | Ep_r: 492.7
Ep: 3014 | Ep_r: 650.4
Ep: 3015 | Ep_r: 596.6
Ep: 3016 | Ep_r: 484.0
Ep: 3017 | Ep_r: 747.5
Ep: 3018 | Ep_r: 1076.5
Ep: 3019 | Ep_r: 543.8
Ep: 3020 | Ep_r: -941.2
Ep: 3021 | Ep_r: 646.5
Ep: 3022 | Ep_r: -12.6
Ep: 3023 | Ep_r: 129.4
Ep: 3024 | Ep_r: 752.9
Ep: 3025 | Ep_r: 469.0
Ep: 3026 | Ep_r: 661.0
Ep: 3027 | Ep_r: 702.0
Ep: 3028 | Ep_r: 301.5
Ep: 3029 | Ep_r: 158.3
Ep: 3030 | Ep_r: 782.1
Ep: 3031 | Ep_r: 757.1
Ep: 3032 | Ep_r: 427.3
Ep: 3033 | Ep_r: 724.6
Ep: 3034 | Ep_r: 20.7
Ep: 3035 | Ep_r: 342.6
Ep: 3036 | Ep_r: 615.7
Ep: 3037 | Ep_r: 496.7
Ep: 3038 | Ep_r: 353.6
Ep: 3039 | Ep_r: 315.1
Ep: 3040 | Ep_r: 628.2
Ep: 3041 | Ep_r: 534.5
Ep: 3042 | Ep_r: 394.9
Ep: 3043 | Ep_r: 441.3
Ep: 3044 | Ep_r: 1093.5
Ep: 3045 | Ep_r: 836.3
Ep: 3046 | Ep_r: 94.1
Ep: 3047 | Ep_r: 755.7
Ep: 3048 | Ep_r: 805.6
Ep: 3049 | Ep_r: 584.6
Ep: 3050 | Ep_r: 684.9
Ep: 3051 | Ep_r: 655.9
Ep: 3052 | Ep_r: 471.4
Ep: 3053 | Ep_r: 752.1
Ep: 3054 | Ep_r: 735.0
Ep: 3055 | Ep_r: 893.4
Ep: 3056 | Ep_r: 858.1
Ep: 3057 | Ep_r: 591.6
Ep: 3058 | Ep_r: 855.3
Ep: 3059 | Ep_r: 504.9
Ep: 3060 | Ep_r: 221.2
Ep: 3061 | Ep_r: 381.0
Ep: 3062 | Ep_r: 873.2
Ep: 3063 | Ep_r: 579.7
Ep: 3064 | Ep_r: 95.2
Ep: 3065 | Ep_r: 1007.1
Ep: 3066 | Ep_r: 1240.9
Ep: 3067 | Ep_r: -460.2
Ep: 3068 | Ep_r: 513.1
Ep: 3069 | Ep_r: 912.6
Ep: 3070 | Ep_r: 750.0
Ep: 3071 | Ep_r: 434.4
Ep: 3072 | Ep_r: 43.3
Ep: 3073 | Ep_r: 845.6
Ep: 3074 | Ep_r: 198.1
Ep: 3075 | Ep_r: 704.5
Ep: 3076 | Ep_r: 820.9
Ep: 3077 | Ep_r: 510.5
Ep: 3078 | Ep_r: 863.6
Ep: 3079 | Ep_r: 759.6
Ep: 3080 | Ep_r: 710.0
Ep: 3081 | Ep_r: 964.6
Ep: 3082 | Ep_r: 543.9
Ep: 3083 | Ep_r: 682.1
Ep: 3084 | Ep_r: 345.1
Ep: 3085 | Ep_r: 914.7
Ep: 3086 | Ep_r: 61.5
Ep: 3087 | Ep_r: 1084.9
Ep: 3088 | Ep_r: 660.6
Ep: 3089 | Ep_r: 93.4
Ep: 3090 | Ep_r: 151.1
Ep: 3091 | Ep_r: 399.9
Ep: 3092 | Ep_r: 776.9
Ep: 3093 | Ep_r: 726.1
Ep: 3094 | Ep_r: 163.1
Ep: 3095 | Ep_r: 154.4
Ep: 3096 | Ep_r: 88.1
Ep: 3097 | Ep_r: 922.4
Ep: 3098 | Ep_r: 891.5
Ep: 3099 | Ep_r: 1026.7
Ep: 3100 | Ep_r: 510.8
Ep: 3101 | Ep_r: 758.2
Ep: 3102 | Ep_r: 647.7
Ep: 3103 | Ep_r: 300.6
Ep: 3104 | Ep_r: 844.0
Ep: 3105 | Ep_r: 41.4
Ep: 3106 | Ep_r: 49.3
Ep: 3107 | Ep_r: 3.3
Ep: 3108 | Ep_r: 783.9
Ep: 3109 | Ep_r: 10.9
Ep: 3110 | Ep_r: 27.0
Ep: 3111 | Ep_r: 754.9
Ep: 3112 | Ep_r: 65.2
Ep: 3113 | Ep_r: 934.4
Ep: 3114 | Ep_r: 257.1
Ep: 3115 | Ep_r: 696.2
Ep: 3116 | Ep_r: 727.9
Ep: 3117 | Ep_r: 600.6
Ep: 3118 | Ep_r: 321.4
Ep: 3119 | Ep_r: 565.6
Ep: 3120 | Ep_r: 715.5
Ep: 3121 | Ep_r: 670.1
Ep: 3122 | Ep_r: 653.7
Ep: 3123 | Ep_r: 322.0
Ep: 3124 | Ep_r: -236.5
Ep: 3125 | Ep_r: 128.9
Ep: 3126 | Ep_r: -179.6
Ep: 3127 | Ep_r: 691.7
Ep: 3128 | Ep_r: 899.0
Ep: 3129 | Ep_r: 1050.1
Ep: 3130 | Ep_r: 429.4
Ep: 3131 | Ep_r: 665.9
Ep: 3132 | Ep_r: 837.0
Ep: 3133 | Ep_r: 858.3
Ep: 3134 | Ep_r: 900.4
Ep: 3135 | Ep_r: 505.4
Ep: 3136 | Ep_r: 639.9
Ep: 3137 | Ep_r: 562.5
Ep: 3138 | Ep_r: 628.0
Ep: 3139 | Ep_r: 190.7
Ep: 3140 | Ep_r: 638.6
Ep: 3141 | Ep_r: 783.6
Ep: 3142 | Ep_r: 970.3
Ep: 3143 | Ep_r: 556.1
Ep: 3144 | Ep_r: 2.1
Ep: 3145 | Ep_r: 490.9
Ep: 3146 | Ep_r: 116.3
Ep: 3147 | Ep_r: 783.2
Ep: 3148 | Ep_r: 408.3
Ep: 3149 | Ep_r: 775.3
Ep: 3150 | Ep_r: 408.8
Ep: 3151 | Ep_r: 696.9
Ep: 3152 | Ep_r: 411.7
Ep: 3153 | Ep_r: 858.8
Ep: 3154 | Ep_r: -32.7
Ep: 3155 | Ep_r: 826.1
Ep: 3156 | Ep_r: 616.1
Ep: 3157 | Ep_r: 704.4
Ep: 3158 | Ep_r: 825.3
Ep: 3159 | Ep_r: 577.3
Ep: 3160 | Ep_r: 174.1
Ep: 3161 | Ep_r: 976.6
Ep: 3162 | Ep_r: 633.3
Ep: 3163 | Ep_r: 314.5
Ep: 3164 | Ep_r: 1033.2
Ep: 3165 | Ep_r: 718.4
Ep: 3166 | Ep_r: 1036.5
Ep: 3167 | Ep_r: 676.7
Ep: 3168 | Ep_r: 891.9
Ep: 3169 | Ep_r: 627.9
Ep: 3170 | Ep_r: 811.5
Ep: 3171 | Ep_r: 364.5
Ep: 3172 | Ep_r: 921.9
Ep: 3173 | Ep_r: 523.2
Ep: 3174 | Ep_r: 11.3
Ep: 3175 | Ep_r: 565.9
Ep: 3176 | Ep_r: 114.8
Ep: 3177 | Ep_r: 319.9
Ep: 3178 | Ep_r: 545.6
Ep: 3179 | Ep_r: 210.2
Ep: 3180 | Ep_r: 593.4
Ep: 3181 | Ep_r: -33.2
Ep: 3182 | Ep_r: 725.2
Ep: 3183 | Ep_r: 252.6
Ep: 3184 | Ep_r: 892.1
Ep: 3185 | Ep_r: 337.8
Ep: 3186 | Ep_r: -252.2
Ep: 3187 | Ep_r: 773.7
Ep: 3188 | Ep_r: 700.3
Ep: 3189 | Ep_r: 84.3
Ep: 3190 | Ep_r: 587.2
Ep: 3191 | Ep_r: 560.1
Ep: 3192 | Ep_r: 571.7
Ep: 3193 | Ep_r: 456.1
Ep: 3194 | Ep_r: 229.5
Ep: 3195 | Ep_r: 512.9
Ep: 3196 | Ep_r: 661.7
Ep: 3197 | Ep_r: 734.0
Ep: 3198 | Ep_r: 580.2
Ep: 3199 | Ep_r: -119.0
Ep: 3200 | Ep_r: 1004.9
Ep: 3201 | Ep_r: 790.7
Ep: 3202 | Ep_r: 816.8
Ep: 3203 | Ep_r: 814.9
Ep: 3204 | Ep_r: -194.8
Ep: 3205 | Ep_r: 40.1
Ep: 3206 | Ep_r: 272.7
Ep: 3207 | Ep_r: -168.3
Ep: 3208 | Ep_r: 752.4
Ep: 3209 | Ep_r: 3.8
Ep: 3210 | Ep_r: 571.6
Ep: 3211 | Ep_r: 627.3
Ep: 3212 | Ep_r: 976.4
Ep: 3213 | Ep_r: 831.7
Ep: 3214 | Ep_r: 440.5
Ep: 3215 | Ep_r: 911.9
Ep: 3216 | Ep_r: 233.7
Ep: 3217 | Ep_r: -288.6
Ep: 3218 | Ep_r: 888.4
Ep: 3219 | Ep_r: 520.5
Ep: 3220 | Ep_r: 881.0
Ep: 3221 | Ep_r: 604.6
Ep: 3222 | Ep_r: 834.9
Ep: 3223 | Ep_r: 788.9
Ep: 3224 | Ep_r: 215.0
Ep: 3225 | Ep_r: 425.2
Ep: 3226 | Ep_r: 654.4
Ep: 3227 | Ep_r: 843.9
Ep: 3228 | Ep_r: 829.9
Ep: 3229 | Ep_r: 479.3
Ep: 3230 | Ep_r: 554.8
Ep: 3231 | Ep_r: 756.4
Ep: 3232 | Ep_r: -58.7
Ep: 3233 | Ep_r: 768.1
Ep: 3234 | Ep_r: 711.1
Ep: 3235 | Ep_r: 654.1
Ep: 3236 | Ep_r: 749.6
Ep: 3237 | Ep_r: 79.1
Ep: 3238 | Ep_r: 813.6
Ep: 3239 | Ep_r: 964.7
Ep: 3240 | Ep_r: 722.3
Ep: 3241 | Ep_r: 809.1
Ep: 3242 | Ep_r: 701.7
Ep: 3243 | Ep_r: 855.0
Ep: 3244 | Ep_r: 315.6
Ep: 3245 | Ep_r: 142.2
Ep: 3246 | Ep_r: -20.4
Ep: 3247 | Ep_r: 931.4
Ep: 3248 | Ep_r: 537.7
Ep: 3249 | Ep_r: -111.8
Ep: 3250 | Ep_r: 619.2
Ep: 3251 | Ep_r: 20.5
Ep: 3252 | Ep_r: 604.9
Ep: 3253 | Ep_r: 976.1
Ep: 3254 | Ep_r: 882.2
Ep: 3255 | Ep_r: 582.9
Ep: 3256 | Ep_r: 789.4
Ep: 3257 | Ep_r: 351.9
Ep: 3258 | Ep_r: 904.9
Ep: 3259 | Ep_r: 433.0
Ep: 3260 | Ep_r: 672.2
Ep: 3261 | Ep_r: 565.8
Ep: 3262 | Ep_r: 663.0
Ep: 3263 | Ep_r: 440.2
Ep: 3264 | Ep_r: 1010.9
Ep: 3265 | Ep_r: 590.9
Ep: 3266 | Ep_r: 802.6
Ep: 3267 | Ep_r: 949.9
Ep: 3268 | Ep_r: 623.5
Ep: 3269 | Ep_r: 619.3
Ep: 3270 | Ep_r: 1020.6
Ep: 3271 | Ep_r: 407.8
Ep: 3272 | Ep_r: 88.6
Ep: 3273 | Ep_r: 627.3
Ep: 3274 | Ep_r: 625.4
Ep: 3275 | Ep_r: 864.3
Ep: 3276 | Ep_r: 509.5
Ep: 3277 | Ep_r: 331.1
Ep: 3278 | Ep_r: 44.8
Ep: 3279 | Ep_r: 687.3
Ep: 3280 | Ep_r: 615.7
Ep: 3281 | Ep_r: 11.2
Ep: 3282 | Ep_r: 279.1
Ep: 3283 | Ep_r: 888.9
Ep: 3284 | Ep_r: 774.7
Ep: 3285 | Ep_r: 597.2
Ep: 3286 | Ep_r: 520.1
Ep: 3287 | Ep_r: 678.6
Ep: 3288 | Ep_r: 1080.1
Ep: 3289 | Ep_r: 429.7
Ep: 3290 | Ep_r: 1169.4
Ep: 3291 | Ep_r: 887.8
Ep: 3292 | Ep_r: 504.0
Ep: 3293 | Ep_r: 569.0
Ep: 3294 | Ep_r: 970.2
Ep: 3295 | Ep_r: 212.4
Ep: 3296 | Ep_r: 482.4
Ep: 3297 | Ep_r: 1097.9
Ep: 3298 | Ep_r: 560.7
Ep: 3299 | Ep_r: 619.7
Ep: 3300 | Ep_r: 704.3
Ep: 3301 | Ep_r: 483.5
Ep: 3302 | Ep_r: 701.6
Ep: 3303 | Ep_r: 679.4
Ep: 3304 | Ep_r: 551.9
Ep: 3305 | Ep_r: -146.0
Ep: 3306 | Ep_r: 529.3
Ep: 3307 | Ep_r: 375.3
Ep: 3308 | Ep_r: 846.6
Ep: 3309 | Ep_r: 178.7
Ep: 3310 | Ep_r: 590.6
Ep: 3311 | Ep_r: 1398.8
Ep: 3312 | Ep_r: 217.9
Ep: 3313 | Ep_r: 447.2
Ep: 3314 | Ep_r: 397.6
Ep: 3315 | Ep_r: 979.4
Ep: 3316 | Ep_r: 869.3
Ep: 3317 | Ep_r: 438.2
Ep: 3318 | Ep_r: 512.7
Ep: 3319 | Ep_r: 142.4
Ep: 3320 | Ep_r: 223.8
Ep: 3321 | Ep_r: -145.7
Ep: 3322 | Ep_r: 612.9
Ep: 3323 | Ep_r: 279.5
Ep: 3324 | Ep_r: 572.4
Ep: 3325 | Ep_r: -366.9
Ep: 3326 | Ep_r: 286.1
Ep: 3327 | Ep_r: 693.8
Ep: 3328 | Ep_r: 309.3
Ep: 3329 | Ep_r: 600.7
Ep: 3330 | Ep_r: 721.4
Ep: 3331 | Ep_r: 956.6
Ep: 3332 | Ep_r: 120.3
Ep: 3333 | Ep_r: 210.0
Ep: 3334 | Ep_r: 483.2
Ep: 3335 | Ep_r: 697.8
Ep: 3336 | Ep_r: 566.0
Ep: 3337 | Ep_r: 728.1
Ep: 3338 | Ep_r: 688.8
Ep: 3339 | Ep_r: 676.5
Ep: 3340 | Ep_r: 822.8
Ep: 3341 | Ep_r: 611.8
Ep: 3342 | Ep_r: 968.6
Ep: 3343 | Ep_r: 410.1
Ep: 3344 | Ep_r: 1035.8
Ep: 3345 | Ep_r: 524.0
Ep: 3346 | Ep_r: 475.0
Ep: 3347 | Ep_r: -247.1
Ep: 3348 | Ep_r: 454.0
Ep: 3349 | Ep_r: 819.0
Ep: 3350 | Ep_r: 637.4
Ep: 3351 | Ep_r: 540.6
Ep: 3352 | Ep_r: 502.6
Ep: 3353 | Ep_r: 702.4
Ep: 3354 | Ep_r: 294.8
Ep: 3355 | Ep_r: 775.3
Ep: 3356 | Ep_r: 365.3
Ep: 3357 | Ep_r: 939.0
Ep: 3358 | Ep_r: 145.3
Ep: 3359 | Ep_r: 634.3
Ep: 3360 | Ep_r: 870.7
Ep: 3361 | Ep_r: 279.0
Ep: 3362 | Ep_r: 688.2
Ep: 3363 | Ep_r: 843.8
Ep: 3364 | Ep_r: 649.4
Ep: 3365 | Ep_r: 375.9
Ep: 3366 | Ep_r: 615.0
Ep: 3367 | Ep_r: 625.0
Ep: 3368 | Ep_r: 638.9
Ep: 3369 | Ep_r: 900.9
Ep: 3370 | Ep_r: 629.2
Ep: 3371 | Ep_r: 710.4
Ep: 3372 | Ep_r: 800.8
Ep: 3373 | Ep_r: 1038.1
Ep: 3374 | Ep_r: 357.8
Ep: 3375 | Ep_r: 868.8
Ep: 3376 | Ep_r: 496.5
Ep: 3377 | Ep_r: 782.6
Ep: 3378 | Ep_r: 380.4
Ep: 3379 | Ep_r: 1112.1
Ep: 3380 | Ep_r: 395.5
Ep: 3381 | Ep_r: 355.5
Ep: 3382 | Ep_r: 772.3
Ep: 3383 | Ep_r: 791.0
Ep: 3384 | Ep_r: 697.6
Ep: 3385 | Ep_r: 1097.9
Ep: 3386 | Ep_r: 546.7
Ep: 3387 | Ep_r: 657.4
Ep: 3388 | Ep_r: 419.7
Ep: 3389 | Ep_r: 499.7
Ep: 3390 | Ep_r: 772.0
Ep: 3391 | Ep_r: 826.3
Ep: 3392 | Ep_r: 488.5
Ep: 3393 | Ep_r: 733.0
Ep: 3394 | Ep_r: 453.2
Ep: 3395 | Ep_r: 268.6
Ep: 3396 | Ep_r: 43.1
Ep: 3397 | Ep_r: 96.6
Ep: 3398 | Ep_r: 203.9
Ep: 3399 | Ep_r: 693.6
Ep: 3400 | Ep_r: 345.0
Ep: 3401 | Ep_r: 121.8
Ep: 3402 | Ep_r: 372.0
Ep: 3403 | Ep_r: -460.4
Ep: 3404 | Ep_r: -215.0
Ep: 3405 | Ep_r: -71.4
Ep: 3406 | Ep_r: 455.9
Ep: 3407 | Ep_r: 505.1
Ep: 3408 | Ep_r: 410.1
Ep: 3409 | Ep_r: 641.9
Ep: 3410 | Ep_r: -324.3
Ep: 3411 | Ep_r: 131.1
Ep: 3412 | Ep_r: 427.1
Ep: 3413 | Ep_r: 622.1
Ep: 3414 | Ep_r: 361.9
Ep: 3415 | Ep_r: 974.4
Ep: 3416 | Ep_r: 740.2
Ep: 3417 | Ep_r: 438.0
Ep: 3418 | Ep_r: 394.6
Ep: 3419 | Ep_r: 471.7
Ep: 3420 | Ep_r: 505.0
Ep: 3421 | Ep_r: 672.0
Ep: 3422 | Ep_r: 624.3
Ep: 3423 | Ep_r: 587.0
Ep: 3424 | Ep_r: 1131.6
Ep: 3425 | Ep_r: 624.4
Ep: 3426 | Ep_r: -78.2
Ep: 3427 | Ep_r: 724.1
Ep: 3428 | Ep_r: 538.7
Ep: 3429 | Ep_r: 552.2
Ep: 3430 | Ep_r: 42.9
Ep: 3431 | Ep_r: 774.4
Ep: 3432 | Ep_r: 849.7
Ep: 3433 | Ep_r: 458.6
Ep: 3434 | Ep_r: 442.6
Ep: 3435 | Ep_r: 771.1
Ep: 3436 | Ep_r: 589.6
Ep: 3437 | Ep_r: 580.2
Ep: 3438 | Ep_r: 355.3
Ep: 3439 | Ep_r: 276.5
Ep: 3440 | Ep_r: 711.2
Ep: 3441 | Ep_r: 759.3
Ep: 3442 | Ep_r: 350.2
Ep: 3443 | Ep_r: 929.2
Ep: 3444 | Ep_r: 858.4
Ep: 3445 | Ep_r: -12.3
Ep: 3446 | Ep_r: -133.7
Ep: 3447 | Ep_r: 552.5
Ep: 3448 | Ep_r: 376.6
Ep: 3449 | Ep_r: 422.0
Ep: 3450 | Ep_r: 455.8
Ep: 3451 | Ep_r: 884.5
Ep: 3452 | Ep_r: 454.0
Ep: 3453 | Ep_r: 435.9
Ep: 3454 | Ep_r: 580.8
Ep: 3455 | Ep_r: 926.1
Ep: 3456 | Ep_r: 176.3
Ep: 3457 | Ep_r: 336.7
Ep: 3458 | Ep_r: 527.4
Ep: 3459 | Ep_r: 789.3
Ep: 3460 | Ep_r: 295.7
Ep: 3461 | Ep_r: 622.0
Ep: 3462 | Ep_r: 518.6
Ep: 3463 | Ep_r: 638.9
Ep: 3464 | Ep_r: -129.1
Ep: 3465 | Ep_r: 607.7
Ep: 3466 | Ep_r: 1113.5
Ep: 3467 | Ep_r: 494.4
Ep: 3468 | Ep_r: 183.0
Ep: 3469 | Ep_r: 449.9
Ep: 3470 | Ep_r: 654.7
Ep: 3471 | Ep_r: 981.4
Ep: 3472 | Ep_r: 240.6
Ep: 3473 | Ep_r: -145.6
Ep: 3474 | Ep_r: 444.8
Ep: 3475 | Ep_r: 203.3
Ep: 3476 | Ep_r: 627.4
Ep: 3477 | Ep_r: 807.0
Ep: 3478 | Ep_r: 638.0
Ep: 3479 | Ep_r: 748.4
Ep: 3480 | Ep_r: 819.5
Ep: 3481 | Ep_r: 470.3
Ep: 3482 | Ep_r: 536.0
Ep: 3483 | Ep_r: 563.6
Ep: 3484 | Ep_r: 125.1
Ep: 3485 | Ep_r: -67.1
Ep: 3486 | Ep_r: 685.3
Ep: 3487 | Ep_r: 1000.6
Ep: 3488 | Ep_r: 714.1
Ep: 3489 | Ep_r: 666.4
Ep: 3490 | Ep_r: 605.1
Ep: 3491 | Ep_r: 548.2
Ep: 3492 | Ep_r: 877.1
Ep: 3493 | Ep_r: 683.5
Ep: 3494 | Ep_r: 530.9
Ep: 3495 | Ep_r: 109.7
Ep: 3496 | Ep_r: 395.3
Ep: 3497 | Ep_r: 259.7
Ep: 3498 | Ep_r: 509.2
Ep: 3499 | Ep_r: 301.4
Ep: 3500 | Ep_r: 667.7
Ep: 3501 | Ep_r: 1153.0
Ep: 3502 | Ep_r: -332.2
Ep: 3503 | Ep_r: -362.7
Ep: 3504 | Ep_r: 241.1
Ep: 3505 | Ep_r: 890.0
Ep: 3506 | Ep_r: 123.4
Ep: 3507 | Ep_r: 532.0
Ep: 3508 | Ep_r: 778.0
Ep: 3509 | Ep_r: 642.7
Ep: 3510 | Ep_r: 948.3
Ep: 3511 | Ep_r: -100.0
Ep: 3512 | Ep_r: 162.8
Ep: 3513 | Ep_r: 204.5
Ep: 3514 | Ep_r: 188.8
Ep: 3515 | Ep_r: 1195.3
Ep: 3516 | Ep_r: 424.1
Ep: 3517 | Ep_r: 762.2
Ep: 3518 | Ep_r: 239.2
Ep: 3519 | Ep_r: 805.3
Ep: 3520 | Ep_r: 936.1
Ep: 3521 | Ep_r: -420.9
Ep: 3522 | Ep_r: -1169.1
Ep: 3523 | Ep_r: 572.3
Ep: 3524 | Ep_r: 851.8
Ep: 3525 | Ep_r: 1257.8
Ep: 3526 | Ep_r: 460.1
Ep: 3527 | Ep_r: 487.3
Ep: 3528 | Ep_r: 508.6
Ep: 3529 | Ep_r: 146.8
Ep: 3530 | Ep_r: 194.2
Ep: 3531 | Ep_r: 441.1
Ep: 3532 | Ep_r: 566.0
Ep: 3533 | Ep_r: 886.8
Ep: 3534 | Ep_r: 738.4
